,er,er_80,er_90,er_95,ts_80,ts_90,ts_95
0,0.292307692308,0.301587301587,0.296875,0.292307692308,63,64,65
1,0.296296296296,0.32,0.307692307692,0.296296296296,25,26,27
2,0.363636363636,0.375,0.359375,0.363636363636,48,64,66
3,0.137931034483,0.148148148148,0.142857142857,0.137931034483,27,28,29
4,0.369230769231,0.393162393162,0.372093023256,0.369230769231,117,129,130
5,0.263157894737,0.30303030303,0.277777777778,0.263157894737,33,36,38
6,0.352941176471,0.392857142857,0.375,0.352941176471,28,32,34
7,0.25641025641,0.27027027027,0.263157894737,0.25641025641,37,38,39
8,0.285714285714,0.3,0.30303030303,0.285714285714,30,33,35
9,0.266666666667,0.279069767442,0.272727272727,0.266666666667,43,44,45
10,0.243243243243,0.228571428571,0.222222222222,0.243243243243,35,36,37
11,0.293333333333,0.291666666667,0.283783783784,0.293333333333,72,74,75
12,0.264705882353,0.25,0.28125,0.264705882353,28,32,34
13,0.297297297297,0.272727272727,0.294117647059,0.297297297297,33,34,37
14,0.208333333333,0.227272727273,0.217391304348,0.208333333333,22,23,24
15,0.342342342342,0.342592592593,0.339449541284,0.342342342342,108,109,111
16,0.320754716981,0.32,0.313725490196,0.320754716981,50,51,53
17,0.358490566038,0.389473684211,0.361904761905,0.358490566038,95,105,106
18,0.25,0.272727272727,0.260869565217,0.25,22,23,24
19,0.28,0.297872340426,0.285714285714,0.28,47,49,50
20,0.372093023256,0.368421052632,0.358974358974,0.372093023256,38,39,43
21,0.308510638298,0.3,0.304347826087,0.308510638298,90,92,94
22,0.346456692913,0.352,0.349206349206,0.346456692913,125,126,127
23,0.194444444444,0.115384615385,0.176470588235,0.194444444444,26,34,36
24,0.285714285714,0.307692307692,0.296296296296,0.285714285714,26,27,28
25,0.4,0.406504065041,0.403225806452,0.4,123,124,125
26,0.354838709677,0.272727272727,0.260869565217,0.354838709677,22,23,31
27,0.340425531915,0.355555555556,0.347826086957,0.340425531915,45,46,47
28,0.22641509434,0.225,0.24,0.22641509434,40,50,53
29,0.205882352941,0.193548387097,0.1875,0.205882352941,31,32,34
30,0.294117647059,0.285714285714,0.28,0.294117647059,49,50,51
31,0.264705882353,0.259259259259,0.258064516129,0.264705882353,27,31,34
32,0.346153846154,0.346666666667,0.350649350649,0.346153846154,75,77,78
33,0.261904761905,0.282051282051,0.268292682927,0.261904761905,39,41,42
34,0.34,0.363636363636,0.354166666667,0.34,44,48,50
35,0.236842105263,0.192307692308,0.243243243243,0.236842105263,26,37,38
36,0.30303030303,0.321428571429,0.322580645161,0.30303030303,28,31,33
37,0.210526315789,0.228571428571,0.216216216216,0.210526315789,35,37,38
38,0.260869565217,0.272727272727,0.266666666667,0.260869565217,44,45,46
39,0.276595744681,0.295454545455,0.282608695652,0.276595744681,44,46,47
40,0.370967741935,0.368421052632,0.366666666667,0.370967741935,57,60,62
41,0.314814814815,0.274509803922,0.288461538462,0.314814814815,51,52,54
42,0.293333333333,0.296875,0.287671232877,0.293333333333,64,73,75
43,0.0769230769231,0.05,0.047619047619,0.0769230769231,20,21,26
44,0.333333333333,0.333333333333,0.322580645161,0.333333333333,30,31,33
45,0.336734693878,0.32967032967,0.326086956522,0.336734693878,91,92,98
46,0.179487179487,0.162162162162,0.184210526316,0.179487179487,37,38,39
47,0.326086956522,0.32183908046,0.325842696629,0.326086956522,87,89,92
48,0.382978723404,0.393939393939,0.377777777778,0.382978723404,33,45,47
49,0.243243243243,0.266666666667,0.242424242424,0.243243243243,30,33,37
50,0.385964912281,0.415094339623,0.392857142857,0.385964912281,53,56,57
51,0.363636363636,0.365853658537,0.357142857143,0.363636363636,41,42,44
52,0.260869565217,0.236842105263,0.25,0.260869565217,38,44,46
53,0.314606741573,0.323943661972,0.318181818182,0.314606741573,71,88,89
54,0.285714285714,0.272727272727,0.276595744681,0.285714285714,44,47,49
55,0.319444444444,0.328571428571,0.323943661972,0.319444444444,70,71,72
56,0.285714285714,0.254901960784,0.283018867925,0.285714285714,51,53,56
57,0.285714285714,0.3,0.292682926829,0.285714285714,40,41,42
58,0.259259259259,0.25,0.24,0.259259259259,24,25,27
59,0.357142857143,0.348684210526,0.352941176471,0.357142857143,152,153,154
60,0.351351351351,0.333333333333,0.314285714286,0.351351351351,33,35,37
61,0.32,0.157894736842,0.2,0.32,19,20,25
62,0.396825396825,0.375,0.377049180328,0.396825396825,56,61,63
63,0.295454545455,0.314285714286,0.302325581395,0.295454545455,35,43,44
64,0.325757575758,0.336,0.323076923077,0.325757575758,125,130,132
65,0.315789473684,0.318181818182,0.333333333333,0.315789473684,22,36,38
66,0.272727272727,0.25,0.264150943396,0.272727272727,52,53,55
67,0.368852459016,0.365217391304,0.362068965517,0.368852459016,115,116,122
68,0.328767123288,0.320754716981,0.333333333333,0.328767123288,53,72,73
69,0.290322580645,0.275862068966,0.3,0.290322580645,29,30,31
