,er,er_80,er_90,er_95,ts_80,ts_90,ts_95
0,0.315533980583,0.310344827586,0.317073170732,0.315533980583,174,205,206
1,0.390173410405,0.39606741573,0.394957983193,0.390173410405,356,357,692
2,0.385012919897,0.377777777778,0.373626373626,0.385012919897,270,273,387
3,0.408536585366,0.409230769231,0.407975460123,0.408536585366,325,326,328
4,0.319526627219,0.319277108434,0.323353293413,0.319526627219,166,167,169
5,0.362811791383,0.384955752212,0.383259911894,0.362811791383,226,227,441
6,0.299065420561,0.304761904762,0.301886792453,0.299065420561,105,106,107
7,0.303571428571,0.288659793814,0.285714285714,0.303571428571,97,98,112
8,0.398625429553,0.383597883598,0.400690846287,0.398625429553,378,579,582
9,0.362186788155,0.375,0.357142857143,0.362186788155,80,84,439
10,0.354066985646,0.37037037037,0.353383458647,0.354066985646,135,399,418
11,0.369047619048,0.333333333333,0.30701754386,0.369047619048,93,114,252
12,0.413284132841,0.416356877323,0.414814814815,0.413284132841,269,270,271
13,0.413978494624,0.420454545455,0.416901408451,0.413978494624,352,355,372
14,0.441666666667,0.450236966825,0.452830188679,0.441666666667,211,212,240
15,0.383202099738,0.390862944162,0.3828125,0.383202099738,197,256,381
16,0.399132321041,0.385321100917,0.405764966741,0.399132321041,218,451,461
17,0.321243523316,0.314136125654,0.317708333333,0.321243523316,191,192,193
18,0.423611111111,0.426523297491,0.425,0.423611111111,279,280,288
19,0.41038961039,0.422907488987,0.421052631579,0.41038961039,227,228,385
20,0.36,0.350515463918,0.357142857143,0.36,97,98,100
21,0.383900928793,0.383540372671,0.382945736434,0.383900928793,644,645,646
22,0.361209964413,0.370588235294,0.369863013699,0.361209964413,510,511,562
23,0.369230769231,0.365591397849,0.365979381443,0.369230769231,186,194,195
24,0.374125874126,0.372197309417,0.37339055794,0.374125874126,223,233,286
25,0.308370044053,0.302222222222,0.305309734513,0.308370044053,225,226,227
26,0.334975369458,0.338308457711,0.336633663366,0.334975369458,201,202,203
27,0.406162464986,0.408450704225,0.407303370787,0.406162464986,355,356,357
28,0.317689530686,0.317647058824,0.31640625,0.317689530686,255,256,277
29,0.421370967742,0.413373860182,0.413897280967,0.421370967742,329,331,496
30,0.373456790123,0.40234375,0.400778210117,0.373456790123,256,257,324
31,0.331491712707,0.324074074074,0.321100917431,0.331491712707,108,109,181
