,er,er_80,er_90,er_95,ts_80,ts_90,ts_95
0,0.298850574713,0.305882352941,0.302325581395,0.298850574713,85,86,87
1,0.372222222222,0.375,0.372881355932,0.372222222222,176,177,180
2,0.287878787879,0.208333333333,0.296875,0.287878787879,24,64,66
3,0.304347826087,0.295454545455,0.288888888889,0.304347826087,44,45,46
4,0.263157894737,0.25,0.27027027027,0.263157894737,36,37,38
5,0.358333333333,0.365217391304,0.362068965517,0.358333333333,115,116,120
6,0.277777777778,0.269230769231,0.264150943396,0.277777777778,52,53,54
7,0.173913043478,0.210526315789,0.190476190476,0.173913043478,19,21,23
8,0.297297297297,0.272727272727,0.285714285714,0.297297297297,33,35,37
9,0.326086956522,0.318181818182,0.333333333333,0.326086956522,44,45,46
10,0.333333333333,0.333333333333,0.3375,0.333333333333,78,80,81
11,0.285714285714,0.25,0.266666666667,0.285714285714,28,30,35
12,0.366071428571,0.359223300971,0.355769230769,0.366071428571,103,104,112
13,0.375,0.373015873016,0.377952755906,0.375,126,127,128
14,0.355371900826,0.358974358974,0.358333333333,0.355371900826,117,120,121
15,0.326086956522,0.309523809524,0.302325581395,0.326086956522,42,43,46
16,0.280701754386,0.290909090909,0.285714285714,0.280701754386,55,56,57
17,0.224489795918,0.212765957447,0.229166666667,0.224489795918,47,48,49
18,0.346534653465,0.354166666667,0.35,0.346534653465,96,100,101
19,0.2,0.2,0.192307692308,0.2,25,26,30
20,0.265306122449,0.276595744681,0.270833333333,0.265306122449,47,48,49
21,0.3,0.289473684211,0.307692307692,0.3,38,39,40
22,0.333333333333,0.34,0.336633663366,0.333333333333,100,101,102
23,0.27027027027,0.285714285714,0.277777777778,0.27027027027,35,36,37
24,0.375,0.4,0.391304347826,0.375,45,46,48
25,0.271428571429,0.268656716418,0.264705882353,0.271428571429,67,68,70
26,0.30303030303,0.3125,0.307692307692,0.30303030303,64,65,66
27,0.25,0.259259259259,0.254545454545,0.25,54,55,56
28,0.375796178344,0.38064516129,0.378205128205,0.375796178344,155,156,157
29,0.363636363636,0.361111111111,0.366972477064,0.363636363636,108,109,110
30,0.28125,0.3,0.290322580645,0.28125,30,31,32
31,0.178571428571,0.192307692308,0.185185185185,0.178571428571,26,27,28
32,0.348314606742,0.357142857143,0.352941176471,0.348314606742,84,85,89
33,0.319444444444,0.292307692308,0.30303030303,0.319444444444,65,66,72
34,0.269841269841,0.27868852459,0.274193548387,0.269841269841,61,62,63
35,0.34328358209,0.335877862595,0.340909090909,0.34328358209,131,132,134
36,0.301587301587,0.303571428571,0.290322580645,0.301587301587,56,62,63
37,0.358974358974,0.373333333333,0.368421052632,0.358974358974,75,76,78
38,0.285714285714,0.287878787879,0.289855072464,0.285714285714,66,69,70
39,0.28813559322,0.285714285714,0.280701754386,0.28813559322,56,57,59
40,0.289473684211,0.294117647059,0.297297297297,0.289473684211,34,37,38
41,0.268292682927,0.282051282051,0.275,0.268292682927,39,40,41
42,0.301886792453,0.294117647059,0.288461538462,0.301886792453,51,52,53
43,0.33734939759,0.333333333333,0.341463414634,0.33734939759,81,82,83
44,0.24,0.190476190476,0.208333333333,0.24,21,24,25
45,0.277777777778,0.264705882353,0.257142857143,0.277777777778,34,35,36
46,0.363636363636,0.380952380952,0.375,0.363636363636,63,64,66
47,0.355555555556,0.325581395349,0.340909090909,0.355555555556,43,44,45
48,0.328571428571,0.338461538462,0.338235294118,0.328571428571,65,68,70
49,0.192307692308,0.227272727273,0.208333333333,0.192307692308,22,24,26
50,0.37037037037,0.4,0.384615384615,0.37037037037,25,26,27
51,0.263157894737,0.257142857143,0.277777777778,0.263157894737,35,36,38
52,0.381818181818,0.386503067485,0.384146341463,0.381818181818,163,164,165
53,0.262295081967,0.271186440678,0.266666666667,0.262295081967,59,60,61
54,0.26,0.270833333333,0.265306122449,0.26,48,49,50
55,0.318181818182,0.325581395349,0.32183908046,0.318181818182,86,87,88
56,0.330882352941,0.328244274809,0.325757575758,0.330882352941,131,132,136
57,0.311926605505,0.304347826087,0.314285714286,0.311926605505,92,105,109
58,0.295454545455,0.309523809524,0.302325581395,0.295454545455,42,43,44
59,0.3,0.263157894737,0.25641025641,0.3,38,39,70
60,0.230769230769,0.208333333333,0.24,0.230769230769,24,25,26
61,0.368983957219,0.369047619048,0.365591397849,0.368983957219,168,186,187
62,0.333333333333,0.357142857143,0.344827586207,0.333333333333,28,29,30
63,0.338461538462,0.333333333333,0.328125,0.338461538462,63,64,65
64,0.403846153846,0.375,0.387096774194,0.403846153846,24,31,52
65,0.35,0.339285714286,0.333333333333,0.35,56,57,60
66,0.271186440678,0.290909090909,0.285714285714,0.271186440678,55,56,59
67,0.285714285714,0.28,0.296296296296,0.285714285714,25,27,28
68,0.307692307692,0.333333333333,0.315789473684,0.307692307692,36,38,39
69,0.244444444444,0.261904761905,0.255813953488,0.244444444444,42,43,45
70,0.341176470588,0.33734939759,0.345238095238,0.341176470588,83,84,85
71,0.362637362637,0.37037037037,0.366666666667,0.362637362637,81,90,91
72,0.384615384615,0.405405405405,0.394736842105,0.384615384615,37,38,39
73,0.337078651685,0.344827586207,0.340909090909,0.337078651685,87,88,89
74,0.360824742268,0.360465116279,0.362637362637,0.360824742268,86,91,97
75,0.333333333333,0.35,0.341463414634,0.333333333333,40,41,42
76,0.32,0.333333333333,0.326530612245,0.32,48,49,50
77,0.345794392523,0.343137254902,0.349056603774,0.345794392523,102,106,107
78,0.302631578947,0.310810810811,0.306666666667,0.302631578947,74,75,76
79,0.322033898305,0.327272727273,0.327586206897,0.322033898305,55,58,59
80,0.305882352941,0.313253012048,0.309523809524,0.305882352941,83,84,85
81,0.275862068966,0.25,0.259259259259,0.275862068966,24,27,29
82,0.31914893617,0.285714285714,0.318181818182,0.31914893617,42,44,47
83,0.166666666667,0.181818181818,0.173913043478,0.166666666667,22,23,24
84,0.366666666667,0.375,0.370786516854,0.366666666667,88,89,90
85,0.173913043478,0.166666666667,0.190476190476,0.173913043478,18,21,23
86,0.377622377622,0.379562043796,0.384057971014,0.377622377622,137,138,143
87,0.297297297297,0.30303030303,0.314285714286,0.297297297297,33,35,37
88,0.28,0.276595744681,0.270833333333,0.28,47,48,50
89,0.309090909091,0.313725490196,0.314814814815,0.309090909091,51,54,55
90,0.309090909091,0.301886792453,0.296296296296,0.309090909091,53,54,55
91,0.336448598131,0.333333333333,0.339622641509,0.336448598131,105,106,107
92,0.373913043478,0.380530973451,0.377192982456,0.373913043478,113,114,115
93,0.0869565217391,0.0952380952381,0.0909090909091,0.0869565217391,21,22,23
94,0.357142857143,0.333333333333,0.346153846154,0.357142857143,21,26,28
95,0.261904761905,0.25,0.243902439024,0.261904761905,40,41,42
96,0.28125,0.259259259259,0.290322580645,0.28125,27,31,32
97,0.272727272727,0.261904761905,0.255813953488,0.272727272727,42,43,44
98,0.25641025641,0.212121212121,0.236842105263,0.25641025641,33,38,39
99,0.307692307692,0.295081967213,0.301587301587,0.307692307692,61,63,65
100,0.205882352941,0.173913043478,0.185185185185,0.205882352941,23,27,34
101,0.268292682927,0.263157894737,0.25641025641,0.268292682927,38,39,41
102,0.357142857143,0.36170212766,0.364583333333,0.357142857143,94,96,98
103,0.38,0.395348837209,0.404255319149,0.38,43,47,50
104,0.317073170732,0.28125,0.297297297297,0.317073170732,32,37,41
105,0.275862068966,0.28,0.296296296296,0.275862068966,25,27,29
106,0.260869565217,0.272727272727,0.266666666667,0.260869565217,44,45,46
107,0.326923076923,0.32,0.333333333333,0.326923076923,50,51,52
108,0.173913043478,0.190476190476,0.181818181818,0.173913043478,21,22,23
109,0.233333333333,0.192307692308,0.214285714286,0.233333333333,26,28,30
110,0.313953488372,0.301204819277,0.317647058824,0.313953488372,83,85,86
111,0.308823529412,0.323076923077,0.318181818182,0.308823529412,65,66,68
112,0.3,0.346153846154,0.310344827586,0.3,26,29,30
113,0.349397590361,0.358024691358,0.353658536585,0.349397590361,81,82,83
114,0.294117647059,0.28125,0.287878787879,0.294117647059,64,66,68
115,0.338709677419,0.333333333333,0.327868852459,0.338709677419,60,61,62
116,0.130434782609,0.15,0.136363636364,0.130434782609,20,22,23
117,0.327731092437,0.333333333333,0.330508474576,0.327731092437,117,118,119
118,0.241379310345,0.222222222222,0.25,0.241379310345,27,28,29
119,0.136363636364,0.105263157895,0.1,0.136363636364,19,20,22
120,0.342105263158,0.382352941176,0.361111111111,0.342105263158,34,36,38
121,0.107142857143,0.115384615385,0.111111111111,0.107142857143,26,27,28
122,0.310344827586,0.32,0.307692307692,0.310344827586,25,26,29
123,0.325581395349,0.325,0.333333333333,0.325581395349,40,42,43
124,0.289473684211,0.305555555556,0.297297297297,0.289473684211,36,37,38
125,0.1875,0.206896551724,0.193548387097,0.1875,29,31,32
126,0.30303030303,0.322580645161,0.3125,0.30303030303,31,32,33
127,0.377777777778,0.357142857143,0.363636363636,0.377777777778,28,44,45
128,0.333333333333,0.326530612245,0.34,0.333333333333,49,50,51
129,0.348837209302,0.365853658537,0.357142857143,0.348837209302,41,42,43
130,0.047619047619,0.0,0.0,0.047619047619,17,18,21
131,0.352272727273,0.360465116279,0.35632183908,0.352272727273,86,87,88
132,0.306451612903,0.296296296296,0.290909090909,0.306451612903,54,55,62
133,0.261904761905,0.275,0.268292682927,0.261904761905,40,41,42
134,0.318181818182,0.309523809524,0.325581395349,0.318181818182,42,43,44
135,0.34375,0.354838709677,0.349206349206,0.34375,62,63,64
136,0.353982300885,0.36036036036,0.357142857143,0.353982300885,111,112,113
137,0.321428571429,0.333333333333,0.329268292683,0.321428571429,81,82,84
138,0.333333333333,0.333333333333,0.323076923077,0.333333333333,63,65,66
139,0.34,0.354166666667,0.34693877551,0.34,48,49,50
140,0.234042553191,0.222222222222,0.239130434783,0.234042553191,45,46,47
141,0.35652173913,0.357798165138,0.359649122807,0.35652173913,109,114,115
142,0.325,0.305555555556,0.333333333333,0.325,72,78,80
143,0.342857142857,0.34375,0.352941176471,0.342857142857,32,34,35
144,0.26582278481,0.27027027027,0.266666666667,0.26582278481,74,75,79
145,0.333333333333,0.333333333333,0.335227272727,0.333333333333,174,176,177
146,0.297297297297,0.264705882353,0.285714285714,0.297297297297,34,35,37
147,0.326923076923,0.34,0.333333333333,0.326923076923,50,51,52
148,0.352941176471,0.358208955224,0.355555555556,0.352941176471,134,135,136
149,0.354166666667,0.36170212766,0.357894736842,0.354166666667,94,95,96
150,0.295774647887,0.272727272727,0.280701754386,0.295774647887,55,57,71
151,0.25,0.263157894737,0.25641025641,0.25,38,39,40
152,0.270833333333,0.282608695652,0.276595744681,0.270833333333,46,47,48
153,0.305555555556,0.34375,0.314285714286,0.305555555556,32,35,36
154,0.333333333333,0.285714285714,0.34375,0.333333333333,28,32,33
155,0.339285714286,0.339622641509,0.345454545455,0.339285714286,53,55,56
156,0.24,0.272727272727,0.260869565217,0.24,22,23,25
157,0.285714285714,0.276595744681,0.291666666667,0.285714285714,47,48,49
158,0.267857142857,0.269230769231,0.264150943396,0.267857142857,52,53,56
159,0.307692307692,0.30612244898,0.32,0.307692307692,49,50,52
160,0.314285714286,0.323076923077,0.318181818182,0.314285714286,65,66,70
161,0.357664233577,0.346774193548,0.360294117647,0.357664233577,124,136,137
162,0.373913043478,0.37037037037,0.366972477064,0.373913043478,108,109,115
163,0.272727272727,0.290322580645,0.28125,0.272727272727,31,32,33
164,0.194444444444,0.161290322581,0.15625,0.194444444444,31,32,36
165,0.392857142857,0.401869158879,0.396396396396,0.392857142857,107,111,112
166,0.362831858407,0.369369369369,0.366071428571,0.362831858407,111,112,113
167,0.302325581395,0.3,0.309523809524,0.302325581395,40,42,43
168,0.258064516129,0.285714285714,0.275862068966,0.258064516129,28,29,31
169,0.192307692308,0.173913043478,0.208333333333,0.192307692308,23,24,26
170,0.301886792453,0.313725490196,0.307692307692,0.301886792453,51,52,53
171,0.294117647059,0.30612244898,0.3,0.294117647059,49,50,51
172,0.291666666667,0.283582089552,0.289855072464,0.291666666667,67,69,72
173,0.275,0.282051282051,0.278481012658,0.275,78,79,80
174,0.297619047619,0.232142857143,0.30487804878,0.297619047619,56,82,84
175,0.272727272727,0.285714285714,0.279069767442,0.272727272727,42,43,44
176,0.233333333333,0.25,0.241379310345,0.233333333333,28,29,30
177,0.291666666667,0.304347826087,0.297872340426,0.291666666667,46,47,48
178,0.222222222222,0.232558139535,0.227272727273,0.222222222222,43,44,45
179,0.230769230769,0.15,0.208333333333,0.230769230769,20,24,26
180,0.283333333333,0.285714285714,0.280701754386,0.283333333333,56,57,60
181,0.222222222222,0.217391304348,0.208333333333,0.222222222222,23,24,27
