,er,er_80,er_90,er_95,ts_80,ts_90,ts_95
0,0.0882352941176,0.0416666666667,0.0909090909091,0.0882352941176,24,33,34
1,0.296875,0.306451612903,0.301587301587,0.296875,62,63,64
2,0.339285714286,0.36170212766,0.36,0.339285714286,47,50,56
3,0.3,0.333333333333,0.315789473684,0.3,36,38,40
4,0.277777777778,0.288461538462,0.283018867925,0.277777777778,52,53,54
5,0.230769230769,0.208333333333,0.2,0.230769230769,24,25,26
6,0.277777777778,0.294117647059,0.285714285714,0.277777777778,34,35,36
7,0.333333333333,0.340425531915,0.333333333333,0.333333333333,47,48,51
8,0.323863636364,0.323699421965,0.32183908046,0.323863636364,173,174,176
9,0.324324324324,0.290322580645,0.342857142857,0.324324324324,31,35,37
10,0.333333333333,0.344262295082,0.338709677419,0.333333333333,61,62,63
11,0.254901960784,0.270833333333,0.26,0.254901960784,48,50,51
12,0.244444444444,0.238095238095,0.232558139535,0.244444444444,42,43,45
13,0.297297297297,0.279411764706,0.275362318841,0.297297297297,68,69,74
14,0.314285714286,0.322580645161,0.333333333333,0.314285714286,31,33,35
15,0.285714285714,0.235294117647,0.243243243243,0.285714285714,34,37,42
16,0.108108108108,0.125,0.111111111111,0.108108108108,32,36,37
17,0.172413793103,0.210526315789,0.148148148148,0.172413793103,19,27,29
18,0.296296296296,0.227272727273,0.24,0.296296296296,22,25,27
19,0.301886792453,0.3125,0.307692307692,0.301886792453,48,52,53
20,0.25,0.25,0.260869565217,0.25,44,46,48
21,0.3125,0.276595744681,0.316666666667,0.3125,47,60,64
22,0.205882352941,0.2,0.1875,0.205882352941,30,32,34
23,0.314814814815,0.294117647059,0.288461538462,0.314814814815,51,52,54
24,0.267605633803,0.260869565217,0.271428571429,0.267605633803,69,70,71
25,0.24,0.25,0.244897959184,0.24,48,49,50
26,0.358974358974,0.364864864865,0.36,0.358974358974,74,75,78
27,0.344444444444,0.345679012346,0.348314606742,0.344444444444,81,89,90
28,0.264705882353,0.310344827586,0.28125,0.264705882353,29,32,34
29,0.360544217687,0.366197183099,0.36301369863,0.360544217687,142,146,147
30,0.259259259259,0.272727272727,0.260869565217,0.259259259259,22,23,27
31,0.293103448276,0.303571428571,0.298245614035,0.293103448276,56,57,58
